GHCND:USC00362629|1969|2010|EMPORIUM, PA US
GHCND:USC00441037|1948|1969|BRISTOL, VA US
GHCND:USC00406803|1954|2019|OLD HICKORY DAM, TN US
GHCND:USC00419224|1941|2012|UMBARGER, TX US
GHCND:US1TXBRZ012|2009|2015|WEST COLUMBIA 4.6 WNW, TX US
GHCND:USC00416663|1948|1950|ORANGE DUPONT, TX US
GHCND:USC00419916|1974|2019|WRIGHT PATMAN DM AND LK, TX US
GHCND:US1VAWNC001|2007|2011|WINCHESTER 0.5 ENE, VA US
GHCND:USC00442044|1960|2019|COVINGTON FILTER PLANT, VA US
GHCND:USC00438597|2011|2019|VERGENNES, VT US
GHCND:USC00471604|2007|2019|CLAM LAKE 4 W, WI US
GHCND:USW00014995|1950|2019|GRANTSBURG, WI US
GHCND:USC00474190|1937|1938|KEWAUNEE EVAPORATION, WI US
GHCND:USC00476510|1948|2019|PESHTIGO, WI US
GHCND:US1WISC0016|2014|2017|NEW RICHMOND 3.1 S, WI US
GHCND:CA00810N002|2000|2007|SCOTCHTOWN
GHCND:CA006020379|1966|1988|ATIKOKAN, CA
GHCND:CA00615NNPL|1987|2001|NAPANEE, CA
GHCND:CA006126552|1979|1984|PINERY, CA
GHCND:USC00509902|1900|1907|WOODY ISLAND, AK US
GHCND:USC00026282|1978|2019|PATAGONIA PATON CENTER, AZ US
GHCND:USC00026606|1905|1960|PINTA, AZ US
GHCND:US1CADN0008|2013|2019|CRESCENT CITY 7.8 NNE, CA US
GHCND:US1CASR0022|2010|2019|MORONGO VALLEY 2.3 NE, CA US
GHCND:US1DENC0055|2016|2016|WILMINGTON 3.5 W, DE US
GHCND:US1FLIR0028|2009|2010|VERO BEACH 3.5 NW, FL US
GHCND:US1ILGY0004|2008|2019|COAL CITY 0.4 N, IL US
GHCND:US1KSKM0002|2007|2019|PENALOSA 0.4 N, KS US
GHCND:US1KYCM0002|2009|2012|BURKESVILLE 0.7 NE, KY US
GHCND:US1MIGN0007|2008|2013|LINDEN 0.8 NNW, MI US
GHCND:US1MNRC0008|2011|2012|DUNDAS 3.2 SSW, MN US
GHCND:USC00214721|1896|1951|LE SUEUR, MN US
GHCND:US1MNKD0003|2010|2019|WILLMAR 5.9 NNE, MN US
GHCND:US1MOTY0001|2006|2019|BRANSON 3.8 E, MO US
GHCND:US1MOMG0003|2013|2017|GRAVOIS MILLS 3.7 SE, MO US
GHCND:USC00236524|1908|1909|PARKVILLE, KS US
GHCND:USC00236934|1944|1994|PUXICO 1 SE, MO US
GHCND:US1MOSR0011|2012|2013|OSCEOLA 1.0 SSW, MO US
GHCND:USC00238188|1948|2010|SUMNER 3 SW, MO US
GHCND:USC00226719|1948|1951|PASCAGOULA SP YD, MS 
GHCND:USC00248809|1949|2019|WEST GLACIER, MT US
WBAN:93719|1949|2019|NEW BERN ASOS, NC US
GHCND:USC00253394|1895|1921|GRAND ISLAND NUMBER 1, NE US
GHCND:USC00348627|1893|1975|SUPPLY 1 E, OK US
GHCND:USC00356004|1893|1903|NEWBERG, OR US
WBAN:93846|1949|2019|ANDERSON FAA AIRPORT, SC US
GHCND:USC00400271|1890|1977|ASHWOOD, TN US
GHCND:US1TXGV0043|2013|2019|CRYSTAL BEACH 3.7 ENE, TX US
GHCND:US1TXNU0068|2015|2019|ROBSTOWN 6.2 ENE, TX US
GHCND:US1TXGN0001|1998|2019|SEMINOLE 0.7 W, TX US
GHCND:USC00419136|1915|1966|TRINIDAD 1 SW, TX US
GHCND:US1UTWG0005|2010|2019|ST. GEORGE 4.1 NNW, UT US
GHCND:USC00429717|1904|2019|ZION NATIONAL PARK, UT US
GHCND:US1VAGN0001|2007|2014|STANARDSVILLE 2.1 WNW, VA US
GHCND:USC00472678|1948|2002|FAIRCHILD RANGER STATION, WI US
GHCND:US1WIAS0004|2010|2019|ASHLAND 0.5 WNW, WI US
GHCND:USC00474027|2008|2019|JIM FALLS 3 NW, WI US
GHCND:USC00475516|1903|2019|MINOCQUA, WI US
WBAN:00183|2009|2019|PLATTEVILLE MUNICIPAL AIRPORT, WI US
GHCND:USC00479335|1903|2013|WISCONSIN RAPIDS, WI US
GHCND:USC00465055|1937|1950|LESAGE GREENBOTTOM, WV US
WBAN:24166|2005|2019|JACKSON HOLE AIRPORT, WY US
GHCND:CA003023722|1993|2019|LACOMBE CDA 2, CA
GHCND:CA0010253G0|1981|2019|NANAIMO CITY YARD, CA
GHCND:CA001068134|2013|2019|TERRACE A, CA
GHCND:CA008203161|1972|2011|LOUISBOURG, CA
GHCND:USW00025603|1942|1954|COLD BAY THORNBROUGH AFB, AK US
GHCND:US1ALBW0066|2013|2019|GULF SHORES 3.1 N, AL US
GHCND:USC00025908|1941|2010|N LAZY H RANCH, AZ US
GHCND:USC00026616|1963|2019|PIPE SPRINGS NATIONAL MONUMENT, AZ US
GHCND:USC00028795|1982|2019|TUCSON 17 NW, AZ US
GHCND:US1CASJ0001|2008|2019|LINDEN 5.8 ENE, CA US
GHCND:US1COEP0123|2004|2007|CHIPITA PARK 0.1 SE, CO US
GHCND:US1FLCR0031|2012|2014|NAPLES 1.3 SE, FL US
GHCND:USC00107971|1963|1965|RUPERT 13 NNE, ID US
GHCND:US1ILDK0015|2011|2012|SYCAMORE 2.2 NNE, IL US
GHCND:US1ILMCH047|2010|2012|WOODSTOCK 0.8 NW, IL US
GHCND:USC00113312|1895|2019|GALENA, IL US
GHCND:US1INSH0005|2006|2017|SHELBYVILLE 0.8 SSW, IN US
GHCND:US1MDHR0004|2006|2019|HAVRE DE GRACE 4.0 WNW, MD US
GHCND:USC00236233|1893|1920|OAKFIELD, MO US
GHCND:US1MOSR0004|2008|2009|MONTROSE 6.0 E, MO US
GHCND:USW00074401|1910|1948|ST JOSEPH WEATHER BUREAU OFFICE CITY, MO US
GHCND:USR0000MSTE|2000|2019|STEVI MONTANA, MT US
GHCND:US1NCJC0019|2017|2019|TUCKASEGEE 3.7 ESE, NC US
GHCND:US1NHST0027|2010|2014|LEE 2.5 SSW, NH US
WBAN:93097|2005|2019|ALAMOGORDO WHITE SANDS REGIONAL AIRPORT, NM US
GHCND:US1NMOT0035|2006|2015|CLOUDCROFT 4.9 NE, NM US
GHCND:USR0000NCYC|1989|1997|COYOTE CANYON NEVADA, NV US
GHCND:USC00309076|1975|2010|WELLSVILLE 4 NNW, NY US
GHCND:USC00341445|1943|2010|CANTON, OK US
GHCND:US1OKRM0004|2008|2008|HAMMON 0.2 ESE, OK US
GHCND:US1PAWT0015|2015|2017|JEANNETTE 1.6 S, PA US
GHCND:USC00364001|1894|1951|HOLLIDAYSBURG 2 NW, PA US
GHCND:US1TNGN0002|2008|2010|GREENEVILLE 6.4 SSE, TN US
GHCND:US1TXBZS013|2009|2009|COLLEGE STATION 1.2 S, TX US
GHCND:US1TXNU0073|2016|2018|CORPUS CHRISTI 3.6 S, TX US
GHCND:US1TXSC0001|2008|2019|ELDORADO 0.2 WSW, TX US
GHCND:USC00421007|1933|1959|BRYCE CNYN NATIONAL PARK, UT US
GHCND:USC00426686|1893|2010|PAROWAN POWER PLANT, UT US
GHCND:US1WIBY0004|2009|2013|WASHBURN 5.1 WNW, WI US
WBAN:00286|2010|2019|BLACK RIVER FALLS AREA AIRPORT, WI US
GHCND:US1WIDR0012|2018|2019|BAILEYS HARBOR 2.3 WNW, WI US
GHCND:USC00474546|1893|2019|LANCASTER 4 WSW, WI US
WBAN:00185|2009|2019|SHAWANO MUNICIPAL AIRPORT, WI US
GHCND:CA001017098|1989|2015|SATURNA CAPMON, CA
GHCND:CA005032641|1980|1980|SEVEN SISTERS OYES, CA
GHCND:CA002400600|1929|2019|CAMBRIDGE BAY A
GHCND:CA002202398|1893|1943|HAY RIVER, CA
GHCND:CA006100720|1957|1978|BELLROCK, CA
GHCND:CA006155PD4|1990|2006|OAKVILLE GERARD, CA
GHCND:CA007055430|1964|1991|NEW RICHMOND, CA
GHCND:USC00502110|2005|2009|COLLEGE 3 NNW, AK US
GHCND:USR0000ACHR|1995|2019|CHIRICAHUA ARIZONA, AZ US
GHCND:USC00041867|1911|1951|COALINGA 1 SE, CA US
GHCND:US1CTLT0016|2016|2019|WOODBURY CENTER 1.9 WNW, CT US
GHCND:USC00076102|2014|2015|MILTON, DE US
GHCND:USC00086842|1972|2019|PANAMA CITY, FL US
GHCND:USC00116025|2005|2019|NEOGA 4 NW, IL US
GHCND:US1ILMCL035|2014|2016|BLOOMINGTON 4.3 ENE, IL US
GHCND:US1INFY0002|2006|2019|CONNERSVILLE 6.7 SSE, IN US
GHCND:USC00144812|1951|2019|LONGTON, KS US
GHCND:USC00152409|1977|2010|EASTERN KENTUCKY U, KY US
GHCND:USC00166584|2008|2019|NATCHITOCHES NUMBER 2, LA US
GHCND:US1LAST0012|2013|2019|MANDEVILLE 3.1 NNW, LA US
GHCND:US1MIMB0009|2008|2019|NEW BALTIMORE 0.4 SSE, MI US
GHCND:US1MIOW0029|2010|2016|HOLLAND 4.2 NNE, MI US
COOP:204022|1953|1959|ILE AUX GALETS ISLAND, US
GHCND:USC00213463|1956|2019|HALSTAD, MN US
GHCND:USC00153816|1950|1981|HICKMAN 1 E, KY US
GHCND:US1MOTX0009|2006|2014|FORT LEONARD WOOD 9.3 S, MO US
GHCND:US1MOWS0002|2015|2019|POTOSI 3.2 W, MO US
GHCND:US1MOFR0008|2009|2019|WASHINGTON 1.6 SE, MO US
GHCND:US1NCWK0123|2013|2016|RALEIGH 2.1 SSW, NC US
GHCND:USR0000NTEW|1997|2008|TEWAUKON NORTH DAKOTA, ND US
GHCND:USC00275768|1943|1954|NEW CASTLE, NH US
GHCND:USC00265846|1939|2019|OVERTON, NV US
GHCND:US1NVWH0035|2007|2019|RENO 4.5 S, NV US
GHCND:US1NYTG0007|2006|2016|OWEGO 1.3 NW, NY US
GHCND:US1OHSD0009|2012|2014|FREMONT 0.5 SW, OH US
GHCND:USC00334409|1917|1991|LA RUE, OH US
GHCND:USC00334736|1893|1952|LOWELL LOCK 3, OH US
GHCND:USC00411735|1948|1965|CHRISTOVAL, TX US
GHCND:USC00417044|1939|2011|PINE SPRINGS, TX US
GHCND:USC00414425|1940|2016|IMPERIAL, TX US
GHCND:USC00414841|1931|2013|KNAPP 2 SW, TX US
GHCND:USC00418566|1911|2019|SPUR, TX US
GHCND:USC00412088|1992|2019|CRAWFORD, TX US
GHCND:USC00421990|1940|1942|DALTON WELLS, UT US
GHCND:US1VAAG0013|2017|2019|STAUNTON 2.4 W, VA US
GHCND:US1VALD0013|2008|2019|ROUND HILL 2.7 WSW, VA US
GHCND:USC00448172|1945|1976|STUARTS DRAFT, VA US
GHCND:US1WIWD0001|1998|2019|VESPER 2.2 SSE, WI US
GHCND:USC00472626|2008|2019|EPHRAIM 1NE WWTP, WI US
GHCND:USC00478515|1936|1951|TOMAH RANGER STATION 2, WI US
GHCND:USC00478905|1944|2019|WASHINGTON IS, WI US
GHCND:CA1NB000060|2016|2019|WATERSIDE 4.0 E, CA
GHCND:CA008402050|1934|2007|GRAND FALLS, CA
GHCND:CA006113660|1879|1961|HUNTSVILLE, CA
GHCND:CA006155750|2007|2019|OAKVILLE TWN, CA
GHCND:CA006150961|1948|1950|BRIGHTON, CA
GHCND:US1ALCN0007|2007|2011|JACKSONVILLE 2.8 SSE, AL US
GHCND:USC00015537|1893|2019|MONTEVALLO, AL US
GHCND:USC00035754|1884|2019|PINE BLUFF, AR US
GHCND:USC00034550|1951|1951|MAGNOLIA 2, AR US
GHCND:USC00033242|1892|2019|HELENA, AR US
GHCND:USC00026132|1944|2019|ORGAN PIPE CACTUS NM, AZ US
WBAN:93216|1959|2019|BEALE AFB, CA US
GHCND:USC00045171|1948|1972|LOYALTON, CA US
GHCND:USC00049026|1974|2019|TRINITY RIVER HATCHERY, CA US
GHCND:USC00046699|1934|2019|PARKER RESRVOIR, CA US
GHCND:US1CAMC0004|2016|2019|ALTURAS 9.5 E, CA US
GHCND:USC00049473|1908|2019|WATSONVILLE WATERWORKS, CA US
GHCND:USC00049775|1909|1990|WOODFORDS, CA US
GHCND:USS0005M13S|1991|2019|SOUTH COLONY, CO US
GHCND:US1DENC0010|2009|2019|NEWPORT 2.4 WNW, DE US
GHCND:US1FLPK0001|2007|2019|AUBURNDALE 3.0 SSW, FL US
GHCND:US1GADK0012|2008|2014|LITHONIA 3.2 SW, GA US
GHCND:US1IADM0003|2007|2009|BURLINGTON 2.1 N, IA US
COOP:101370|1971|2014|CALDER, ID US
GHCND:USC00111627|1941|2010|CHILLICOTHE, IL US
GHCND:US1ILMC0001|2009|2019|BELKNAP 11.1 ESE, IL US
GHCND:US1ILCK0082|2007|2018|BURNHAM HEGEWISCH 1.6 NNW, IL US
GHCND:US1INMN0020|2012|2016|KB9RNB BLOOMINGTON 10.5 SSE, IN US
GHCND:US1KSFO0026|2010|2011|DODGE CITY 1.4 NNE, KS US
GHCND:US1KSEL0043|2008|2019|HAYS 5.4 SSW, KS US
GHCND:USC00153295|1953|2010|GOLDEN POND 8 N, KY US
GHCND:US1MAPL0019|2015|2019|ROCHESTER 1.2 NNW, MA US
GHCND:US1MIWY0022|2009|2017|TAYLOR 2.8 SW, MI US
GHCND:USW00014814|1948|2019|ALPENA WASTEWATER PLANT, MI US
GHCND:USC00203290|1903|2010|GRAND HAVEN FIRE DEPARTMENT, MI US
GHCND:USC00204959|1948|1951|LUDINGTON AIRPORT, MI US
GHCND:US1MIWY0033|2010|2019|LIVONIA 2.3 NNW, MI US
GHCND:USC00212768|1893|2018|FERGUS FALLS, MN US
GHCND:US1MNLY0003|2011|2019|GHENT 2.8 ENE, MN US
GHCND:US1MNMR0004|2011|2019|LITTLE FALLS 1.2 SW, MN US
GHCND:USC00238526|2006|2018|UNITY VILLAGE 2.6ESE, MO US
GHCND:US1MOSR0003|2007|2008|SCHELL CITY 6.2 ESE, MO US
GHCND:US1NCTR0002|2007|2016|BREVARD 0.8 W, NC US
GHCND:US1NCPM0028|2018|2019|BAYBORO 4.4 ENE, NC US
GHCND:USC00295199|1917|1949|LOVING, NM US
GHCND:USC00294747|1940|1949|LAKE MC MILLAN, NM US
GHCND:USS0019k03S|2013|2016|LITTLE VALLEY, NV US
GHCND:US1NYCQ0022|2014|2019|FREDONIA 0.8 WNW, NY US
GHCND:US1PABT0013|2016|2019|SLIPPERY ROCK 1.7 SSE, PA US
GHCND:USC00363633|1974|1985|HAMBURG 2, PA US
GHCND:USC00361563|1921|1935|CLYMER, PA US
GHCND:USC00361350|1977|2017|CHALK HILL 2 ENE, PA US
GHCND:US1PASS0007|2007|2013|THOMPSON 3.9 WNW, PA US
GHCND:US1TNHN0004|2007|2009|SAVANNAH 7.5 SE, TN US
GHCND:USC00410498|1923|2019|BALMORHEA, TX US
GHCND:USC00411227|1943|1949|BUNTON RANCH, TX US
GHCND:US1TXKN0026|2007|2009|BOERNE 0.9 SSW, TX US
GHCND:US1TXDN0061|2018|2019|PLANO 6.2 W, TX US
GHCND:USC00417433|1988|2010|RANSOM CANYON, TX US
GHCND:US1TXCML040|2008|2019|NEW BRAUNFELS 0.1 ENE, TX US
GHCND:US1TXCHM008|2012|2019|MONT BELVIEU 1.5 NNW, TX US
GHCND:USC00416766|1949|2012|PALO PINTO, TX US
GHCND:USC00424508|1899|2019|KANAB, UT US
GHCND:US1WAKP0026|2008|2019|KINGSTON 1.7 WNW, WA US
GHCND:USC00478267|1905|2019|STURGEON BAY EXPERIMENTAL FARM, WI US
GHCND:US1WIDL0005|2014|2019|MOUNT CALVARY 1.6 WSW, WI US
GHCND:US1WIWP0001|2007|2016|WEYAUWEGA 0.1 S, WI US
WBAN:94973|2005|2019|HAYWARD MUNICIPAL AIRPORT, WI US
GHCND:USC00471265|1931|1931|CAMBRIA, WI US
GHCND:USC00463215|1906|2010|FRANKLIN 2 NE, WV US
GHCND:USC00482715|1905|2019|DUBOIS, WY US
GHCND:CA008403501|1957|1975|ST JOHN S, CA
GHCND:CA008201780|2011|2019|ESKASONI FIRST NATION AUTOMATI
GHCND:CA008205700|1941|2014|SYDNEY A, CA
GHCND:CA008204165|1973|1974|NORTH SYDNEY, CA
GHCND:CA002200100|1926|2010|AKLAVIK A, CA
GHCND:CA00612HKLR|1986|2014|THEDFORD, CA
GHCND:CA003062889|1964|2011|GORDON LAKE LO, CA
GHCND:USC00505778|1923|2019|MCKINLEY PARK, AK US
COOP:047028|1931|1936|POINT REYES STATION, CA US
GHCND:US1CAMD0026|2014|2019|CASPAR 1.4 ESE, CA US
GHCND:US1CASR0017|2009|2019|TWENTYNINE PALMS 1.5 SW, CA US
GHCND:US1CAKN0029|2017|2018|LAKE OF THE WOODS 0.2 NNE, CA US
GHCND:US1CALA0075|2017|2019|SAN PEDRO 1.4 W, CA US
GHCND:USR0000CPIR|2001|2012|PIRU CALIFORNIA, CA US
GHCND:USC00051020|1997|2002|BROWNS PARK REFUGE, CO US
GHCND:US1CODL0051|1998|2019|HOTCHKISS 3.7 WSW, CO US
WBAN:94074|2003|2019|NUNN 7 NNE, CO US
GHCND:USC00084625|1948|2019|KISSIMMEE 2, FL US
GHCND:US1FLBV0028|2008|2019|MICCO 1.3 NW, FL US
GHCND:USC00090660|1908|1914|BARNESVILLE, GA US
GHCND:US1IDAD0012|2009|2011|BOISE 1.5 NE, ID US
GHCND:USC00115219|2000|2019|LOVINGTON, IL US
COOP:110448|1956|1959|BARRY 4 NNE, IL US
GHCND:US1INLK0008|2006|2013|HAMMOND 3.0 SW, IN US
GHCND:USC00111567|1948|1951|CHICAGO SPRINGFIELD PUMP, IL US
GHCND:USC00119354|1904|2019|WINDSOR, IL US
GHCND:USC00115321|1951|1953|MARCELLINE, IL US
GHCND:US1KYHS0001|2007|2019|HENDERSON 0.4 SSW, KY US
GHCND:USC00165021|1985|2015|LAFAYETTE, LA US
COOP:175285|2010|2014|MILBRIDGE, ME US
GHCND:US1MIOK0074|2013|2016|SOUTH LYON 0.5 NW, MI US
GHCND:USC00206507|1891|2019|PETOSKEY, MI US
GHCND:US1MNOT0025|2017|2018|FERGUS FALLS 6.9 NE, MN US
WBAN:04997|2005|2019|ISEDOR IVERSON AIRPORT, MN US
GHCND:USC00221623|1947|1951|CHATHAM 2 NE, MS US
GHCND:USR0000NDEV|1993|2019|DEVILS LAKE NORTH DAKOTA, ND US
GHCND:US1NYCY0026|2014|2019|AURORA 2.4 N, NY US
GHCND:USC00300090|1907|1916|ALLEGANY, NY US
GHCND:USC00309303|1965|2010|WEST SAND LAKE 2 S, NY US
GHCND:USC00330493|1948|1987|BEACH CITY LAKE, OH US
GHCND:USC00340338|2009|2019|ARNETT 8 WSW MESONET, OK US
GHCND:USC00356883|1897|2019|PRINEVILLE, OR US
GHCND:USC00367863|1891|2019|SCHENLEY LOCK 5, PA US
GHCND:USR0000PERI|1997|2015|ERIE PENNSYLVANIA, PA US
GHCND:USC00368880|1945|1954|TITUSVILLE 2 S, PA US
GHCND:USC00411017|1893|2019|BRADY, TX US
GHCND:USC00411413|1946|1949|CANADIAN NUMBER 2, TX US
GHCND:USC00412235|1988|2010|DALHART 6 SW, TX US
GHCND:USC00412299|1941|1943|DAVIS RANCH SOIL CONSERVATION SERVICE, TX US
GHCND:USC00414577|1903|2019|JEFFERSON, TX US
GHCND:US1TXWB0048|2010|2017|LAREDO 3.7 SSE, TX US
GHCND:USC00415847|1963|1982|MERIDIAN STATE PARK, TX US
GHCND:USC00417979|1909|1915|SAN JUANITO, TX US
WBAN:03701|2005|2019|NORFOLK CHESAPEAKE REGIONAL AIRPORT, VA US
GHCND:USC00440370|1893|1896|AVON, VA US
GHCND:USC00455801|1929|1987|NEAH BAY 1 E, WA US
GHCND:US1WIKN0017|2017|2019|TREVOR 1.8 WSW, WI US
GHCND:USC00483396|1963|2019|FONTENELLE DAM, WY US
GHCND:CA001103342|1959|2000|HATZIC LAKE, CA
GHCND:CA005061376|1970|2015|ISLAND LAKE A, CA
GHCND:CA005013117|1966|2019|WASAGAMING, CA
GHCND:CA008200300|1875|2000|BADDECK, CA
GHCND:CA008202500|1950|2000|INGONISH BEACH
GHCND:CA008203423|1976|2004|MARGAREE FORKS, CA
GHCND:CA008203164|1974|1990|LOWER L ARDOISE, CA
GHCND:CA006139356|1971|2014|WATERFORD, CA
WBAN:25704|1942|2019|ADAK AIRPORT, AK US
GHCND:USC00508168|1917|1921|SALMON CREEK BEACH
GHCND:USC00033734|1890|2019|JONESBORO 2 NE, AR US
GHCND:USC00037267|1968|1978|TURRELL, AR US
GHCND:USR0000ATUS|1986|2019|TUSAYAN ARIZONA, AZ US
COOP:040163|1931|1942|ALVARADO, CA US
WBAN:03181|2005|2019|MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US
GHCND:US1CASN0036|2009|2014|BODEGA BAY 4.8 NNW, CA US
GHCND:US1COLR1017|2013|2019|LIVERMORE 12.2 NW, CO US
GHCND:US1COWE0145|2000|2003|WINDSOR 3.0 ENE, CO US
GHCND:USC00102260|1958|2019|CRATERS OF THE MOON, ID US
GHCND:USC00106877|1925|2018|PAUL 1 ENE, ID US
GHCND:US1ILKN0057|2008|2016|GENEVA 1.9 W, IL US
GHCND:US1KSCL0022|2014|2019|WINFIELD 2.1 SSW, KS US
GHCND:USC00190257|1930|1960|ATHOL, MA US
GHCND:USC00196783|1960|2019|READING, MA US
GHCND:USC00197692|1902|1973|SOUTH EGREMONT, MA US
GHCND:CA008105065|1973|1987|SOUTHWEST HEAD, CA
GHCND:US1MEWS0024|2014|2015|EASTPORT 1.5 SE, ME US
GHCND:USC00206020|1978|1993|NOTTAWA 3 SE, MI US
WBAN:14926|1948|2019|ST. CLOUD REGIONAL AIRPORT, MN US
GHCND:USC00216972|1948|1989|RIVERTON, MN US
GHCND:US1MNOT0005|2012|2019|FERGUS FALLS 0.5 E, MN US
GHCND:US1MOCY0016|2011|2019|GLADSTONE 2.6 N, MO US
GHCND:US1MOJC0028|2015|2019|KANSAS CITY 5.1 SE, MO US
GHCND:USC00223650|2005|2019|GRENADA DAM, MS US
GHCND:USC00225771|1939|1958|MERIDIAN SOWASHEE CR, MS US
GHCND:USC00247295|1913|1918|ST. MARY S LAKE, MT US
GHCND:US1NCBC0122|2016|2019|WEAVERVILLE 4.5 ESE, NC US
GHCND:USC00321001|1951|1958|BOWMAN 30 NNW, ND US
GHCND:USC00280331|2011|2019|ATSION, NJ US
GHCND:US1NJWR0024|2011|2019|BLAIRSTOWN TWP 1.8 W, NJ US
GHCND:US1NMCT0004|2009|2011|GLENWOOD 0.3 NW, NM US
GHCND:US1NMGR0055|2013|2019|GILA 0.1 NNE, NM US
GHCND:US1NVCK0029|2009|2019|HENDERSON 4.7 NE, NV US
GHCND:USC00061093|1948|1951|CANDLEWOOD LAKE, CT US
GHCND:US1NYGN0001|2007|2008|OAKFIELD 6.5 WNW, NY US
GHCND:US1NYHR0009|2009|2013|OLD FORGE 0.8 SE, NY US
GHCND:USC00335700|1896|1900|NEAPOLIS EXPERIMENT FARM, OH US
GHCND:USC00345581|1900|2019|MARLOW 1 WSW, OK US
GHCND:US1ORJS0015|2013|2019|WILDERVILLE 2.4 WSW, OR US
GHCND:USC00353644|1962|1975|HARDMAN, OR US
WBAN:04201|2005|2019|SCAPPOOSE INDUSTRIAL AIRPORT, OR US
GHCND:USC00369412|1948|1951|WELLSBORO 2 E, PA US
GHCND:USC00365104|1890|1977|LOCK HAVEN, PA US
GHCND:US1PAAL0004|2008|2018|PENN HILLS 1.5 E, PA US
GHCND:US1RINW0005|2008|2019|LITTLE COMPTON 1.7 NW, RI US
GHCND:USC00419313|1994|2019|VANDERPOOL 4 N, TX US
GHCND:USR0000TFAL|2002|2019|FALCON LAKE TEXAS, TX US
GHCND:US1TXMLS001|2007|2014|GOLDTHWAITE 5.1 WNW, TX US
GHCND:US1TXHAL004|2016|2017|MEMPHIS 0.7 S, TX US
GHCND:US1TXCLL065|2015|2018|MCKINNEY 4.0 SE, TX US
WBAN:53968|2003|2019|PALESTINE 6 WNW, TX US
GHCND:USC00418081|1899|2019|SARITA 7 E, TX US
GHCND:USC00411524|1947|2019|CASTOLON, TX US
GHCND:USC00446573|1958|1976|PEAKS OF OTTER, VA US
GHCND:US1VAAG0015|2017|2019|WAYNESBORO 1.5 WSW, VA US
GHCND:USC00437617|1930|1984|SOUTH LONDONDERRY, VT US
GHCND:US1WASG0048|2014|2019|BURLINGTON 8.1 N, WA US
GHCND:US1WIPC0025|2018|2019|ELLSWORTH 2.6 SW, WI US
GHCND:CA005061001|1970|2014|GILLAM A, CA
GHCND:CA008403851|1996|2019|TERRA NOVA NAT PARK CS, CA
GHCND:CA008202000|1942|2019|GREENWOOD A, CA
GHCND:CA006092920|1977|2019|GORE BAY CLIMATE, CA
GHCND:CA006165195|1883|2011|MINDEN, CA
GHCND:CA006161050|1975|1994|BURLEIGH FALLS, CA
GHCND:CA007083620|1956|1967|LAC DES LOUPS A, CA
GHCND:CA004056230|1884|1942|PRINCE ALBERT, CA
GHCND:USC00504898|1929|1989|KLAWOCK
GHCND:USC00503294|1966|2019|GLACIER BAY, AK US
WBAN:25329|1948|2019|PETERSBURG 1, AK US
GHCND:USC00030220|1891|2019|ARKADELPHIA, AR US
GHCND:US1ARFK0001|2009|2017|CONWAY 0.8 S, AR US
GHCND:US1ARAS0001|2009|2019|CROSSETT 2.5 NNE, AR US
GHCND:USR0000CSQU|1986|2019|SQUAW LAKE CALIFORNIA, CA US
GHCND:US1AZCH0027|2010|2019|SIERRA VISTA 7.2 SE, AZ US
GHCND:USC00049052|1959|1969|TULEFIELD, CA US
COOP:512342|1930|1942|KAANA, HI US
GHCND:USC00111412|1939|2013|CHANDLERVILLE RIVER, IL US
GHCND:US1INMR0080|2010|2019|INDIANAPOLIS 12.6 NW, IN US
GHCND:US1KYFR0006|2008|2018|FRANKFORT 1.9 N, KY US
GHCND:USC00176430|1893|2010|ORONO, ME US
WBAN:54906|2005|2019|ST JAMES MUNICIPAL AIRPORT, MN US
GHCND:USW00093994|1908|1948|HANNIBAL 1 N, MO US
WBAN:00292|2011|2019|MERCER CO REGIONAL AIRPORT, ND US
WBAN:53173|2010|2014|NAGEEZI 18 SSW, NM US
GHCND:USS0015N10S|2008|2019|LEE CANYON, NV US
GHCND:USC00335797|1948|1948|NEWCOMERSTOWN HIGHWAY, OH US
GHCND:USC00344975|1970|2010|LAKE EUFAULA, OK US
GHCND:USC00367239|1884|1969|QUAKERTOWN, PA US
GHCND:USR0000TMAT|2003|2017|MATAGORDA ISLAND TEXAS, TX US
GHCND:USC00410345|2005|2019|ARMSTRONG 4 SE, TX US
GHCND:USC00417990|1948|1950|SAN PERLITA, TX US
GHCND:US1UTIR0011|2018|2019|CEDAR CITY 5.6 NW, UT US
GHCND:US1VASC0001|2011|2019|GATE CITY 6.2 NNE, VA US
GHCND:US1VAPH0002|2009|2010|POWHATAN 5.0 NW, VA US
GHCND:US1VTOL0005|2009|2019|DERBY CENTER 1.8 NW, VT US
GHCND:US1WIPP0004|2016|2019|DURAND 0.5 SW, WI US
GHCND:USC00472996|1938|2010|GALESVILLE 1 S, WI US
GHCND:USC00477745|1992|2016|SHELDON, WI US
GHCND:USC00477158|1908|2015|RICHLAND CENTER, WI US
GHCND:CA1NB000053|2015|2019|HARVEY 1.9 SSE, CA
GHCND:CA008204500|1950|1993|PORT HOOD
GHCND:CA006150700|1959|1975|BELLEVILLE OWRC, CA
GHCND:CA006044903|1956|1995|MANITOUWADGE, CA
GHCND:CA004071962|1978|1987|CUMBERLAND HOUSE 2, CA
GHCND:USC00506844|1899|1908|ORCA, AK US
WBAN:26617|1940|2019|NOME AIRPORT, AK US
GHCND:USC00046522|1893|1953|OROVILLE, CA US
GHCND:USC00048701|1952|1964|SUSANVILLE, CA US
